demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37011130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,11.66,14.43,ok,2026-08-10T12:31:25.205410+00:00,6.584
37011130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,9.054,14.15,ok,2026-08-10T12:31:25.349358+00:00,7.086
37011130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQyNjE0ODEjNjEjJDEjJDQjJDgz,11.385,11.1,ok,2026-08-10T12:31:25.493826+00:00,8.479
37011130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,15.459,18.5,ok,2026-08-10T12:31:25.651117+00:00,11.116
37011130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDYjJDgz,16.145,22.33,ok,2026-08-10T12:31:25.787579+00:00,11.148
37011310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQyNjE0ODEjNjEjJDEjJDQjJDgz,6.415,13.92,ok,2026-08-10T12:31:25.963778+00:00,4.075
37011310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,9.62,20.28,ok,2026-08-10T12:31:26.092589+00:00,6.483
37011310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,10.921,23.18,ok,2026-08-10T12:31:26.240871+00:00,6.792
37011310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,8.858,19.38,ok,2026-08-10T12:31:26.336657+00:00,7.66
37011310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDYjJDgz,9.645,21.4,ok,2026-08-10T12:31:26.480844+00:00,7.923
37011320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,12.629,24.03,ok,2026-08-10T12:31:26.626377+00:00,6.662
37011320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,11.633,23.6,ok,2026-08-10T12:31:26.763512+00:00,7.26
37011320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQ0NjEwMDIjODEjJDEjJDIjJDgz,16.51,32.77,ok,2026-08-10T12:31:26.918082+00:00,10.58
37011320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNjEjJDEjJDgjJDgz,14.703,28.8,ok,2026-08-10T12:31:27.061665+00:00,10.862
37011320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNzEjJDEjJDgjJDgz,15.058,30.17,ok,2026-08-10T12:31:27.209488+00:00,10.913
37011330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,14.807,32.28,estimated_no_road_origin,2026-08-10T12:31:27.342513+00:00,9.671
37011330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,16.457,35.88,estimated_no_road_origin,2026-08-10T12:31:27.419813+00:00,10.748
37011330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQyNjE0ODEjNjEjJDEjJDQjJDgz,22.968,50.07,estimated_no_road_origin,2026-08-10T12:31:27.530268+00:00,15.001
37011330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDYjJDgz,24.741,53.94,estimated_no_road_origin,2026-08-10T12:31:27.647946+00:00,16.159
37011330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNjEjJDEjJDgjJDgz,25.012,54.53,estimated_no_road_origin,2026-08-10T12:31:27.744162+00:00,16.336
37011350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQzNjEyMjIjNzEjJDEjJDgjJDgz,38.767,60.42,ok,2026-08-10T12:31:27.906757+00:00,14.593
37011350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,28.83,39.98,ok,2026-08-10T12:31:28.033508+00:00,15.068
37011350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQyNjEyMjIjNTEjJDEjJDYjJDgz,56.344,57.67,ok,2026-08-10T12:31:28.199583+00:00,15.081
37011350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQzNjE4MzIjNDEjJDEjJDQjJDgz,55.994,57.18,ok,2026-08-10T12:31:28.374276+00:00,15.132
37011350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQzNjE4MzIjNDEjJDEjJDgjJDgz,56.355,57.35,ok,2026-08-10T12:31:28.533779+00:00,15.149
37011550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQ0NjEwMDIjODEjJDEjJDIjJDgz,0.535,2.48,ok,2026-08-10T12:31:28.629480+00:00,0.203
37011550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQyNjE4MzIjNjEjJDEjJDQjJDgz,1.418,5.35,ok,2026-08-10T12:31:28.742165+00:00,0.837
37011550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ2MiQyNjE0ODEjODEjJDEjJDYjJDgz,1.332,5.7,ok,2026-08-10T12:31:28.847943+00:00,0.981
37011550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ2MiQ0NjEwMDIjNTEjJDEjJDIjJDgz,1.283,5.05,ok,2026-08-10T12:31:28.952745+00:00,1.04
37011550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQ0NjEwMDIjODEjJDEjJDIjJDgz,2.013,5.9,ok,2026-08-10T12:31:29.079819+00:00,1.102
37011560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,3.237,7.53,ok,2026-08-10T12:31:29.174854+00:00,1.668
37011560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,4.538,10.37,ok,2026-08-10T12:31:29.286456+00:00,2.262
37011560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNjEjJDEjJDgjJDgz,6.307,12.7,ok,2026-08-10T12:31:29.422846+00:00,5.035
37011560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNzEjJDEjJDgjJDgz,6.662,14.07,ok,2026-08-10T12:31:29.550769+00:00,5.126
37011560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDYjJDgz,6.226,13.5,ok,2026-08-10T12:31:29.675242+00:00,5.154
37011570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDYjJDgz,2.809,6.73,ok,2026-08-10T12:31:29.802762+00:00,2.607
37011570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNjEjJDEjJDgjJDgz,2.89,5.95,ok,2026-08-10T12:31:29.946744+00:00,2.661
37011570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNzEjJDEjJDgjJDgz,3.245,7.3,ok,2026-08-10T12:31:30.083495+00:00,2.777
37011570,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjEwMDIjNDEjJDEjJDgjJDgz,3.008,7.07,ok,2026-08-10T12:31:30.207759+00:00,2.902
37011570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,3.81,7.97,ok,2026-08-10T12:31:30.331627+00:00,2.936
37011580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjEyMjIjODEjJDEjJDIjJDgz,3.554,7.72,ok,2026-08-10T12:31:30.457985+00:00,1.477
37011580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,4.111,9.3,ok,2026-08-10T12:31:30.569989+00:00,1.782
37011580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,4.316,9.75,ok,2026-08-10T12:31:30.707630+00:00,2.527
37011580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQyNjE4MzIjNDEjJDEjJDgjJDgz,5.036,11.42,ok,2026-08-10T12:31:30.835066+00:00,2.576
37011580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,4.568,12.93,ok,2026-08-10T12:31:30.978970+00:00,2.717
37011590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,1.955,4.12,ok,2026-08-10T12:31:31.105607+00:00,1.097
37011590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjEyMjIjODEjJDEjJDIjJDgz,1.398,2.6,ok,2026-08-10T12:31:31.235171+00:00,1.149
37011590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQyNjE4MzIjNDEjJDEjJDgjJDgz,2.699,7.42,ok,2026-08-10T12:31:31.342422+00:00,1.548
37011590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,2.16,4.55,ok,2026-08-10T12:31:31.462106+00:00,1.588
37011590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,2.784,7.43,ok,2026-08-10T12:31:31.597767+00:00,1.767
37011600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,0.681,2.5,ok,2026-08-10T12:31:31.716559+00:00,0.161
37011600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDYjJDgz,0.845,3.15,ok,2026-08-10T12:31:31.834932+00:00,0.698
37011600,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjEwMDIjNDEjJDEjJDgjJDgz,1.43,5.82,ok,2026-08-10T12:31:31.946633+00:00,0.747
37011600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,1.928,6.6,ok,2026-08-10T12:31:32.065205+00:00,1.07
37011600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,2.898,9.97,ok,2026-08-10T12:31:32.183876+00:00,1.102
37011610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNjEjJDEjJDgjJDgz,0.308,1.38,ok,2026-08-10T12:31:32.279463+00:00,0.191
37011610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNzEjJDEjJDgjJDgz,0.663,2.75,ok,2026-08-10T12:31:32.402889+00:00,0.304
37011610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDYjJDgz,1.097,4.43,ok,2026-08-10T12:31:32.502529+00:00,0.773
37011610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjEwMDIjNDEjJDEjJDgjJDgz,1.119,4.37,ok,2026-08-10T12:31:32.624221+00:00,0.827
37011610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNTEjJDEjJDYjJDgz,1.818,5.93,ok,2026-08-10T12:31:32.722819+00:00,1.222
37012110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,0.391,1.73,ok,2026-08-10T12:31:32.833243+00:00,0.277
37012110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjE4MzIjNTEjJDEjJDIjJDgz,3.392,5.93,ok,2026-08-10T12:31:32.928385+00:00,2.451
37012110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjE0ODEjNDEjJDEjJDgjJDgz,5.009,9.25,ok,2026-08-10T12:31:33.057965+00:00,3.954
37012110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5MiQyNjE0ODEjNzEjJDEjJDgjJDgz,4.829,8.93,ok,2026-08-10T12:31:33.173183+00:00,4.278
37012110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ2MiQ0NjE0ODEjODEjJDEjJDIjJDgz,5.166,10.13,ok,2026-08-10T12:31:33.316881+00:00,4.285
37012310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjE0ODEjNDEjJDEjJDgjJDgz,11.773,21.8,ok,2026-08-10T12:31:33.476480+00:00,7.103
37012310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,11.037,20.7,ok,2026-08-10T12:31:33.591587+00:00,8.907
37012310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjE4MzIjNTEjJDEjJDIjJDgz,12.775,22.93,ok,2026-08-10T12:31:33.738696+00:00,9.129
37012310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE0ODEjNjEjJDEjJDAjJDgz,17.48,31.7,ok,2026-08-10T12:31:34.026595+00:00,12.074
37012310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQzNjE4MzIjNDEjJDEjJDQjJDgz,20.665,29.45,ok,2026-08-10T12:31:34.158412+00:00,13.135
37012320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE0ODEjNjEjJDEjJDAjJDgz,8.283,16.52,ok,2026-08-10T12:31:34.382790+00:00,4.4
37012320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjE0ODEjNDEjJDEjJDgjJDgz,10.196,15.72,ok,2026-08-10T12:31:34.512604+00:00,5.63
37012320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjE4MzIjNTEjJDEjJDIjJDgz,9.29,13.93,ok,2026-08-10T12:31:34.635981+00:00,7.578
37012320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,11.372,18.03,ok,2026-08-10T12:31:34.779453+00:00,9.5
37012320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5MiQyNjE0ODEjNzEjJDEjJDgjJDgz,21.228,23.9,ok,2026-08-10T12:31:34.920953+00:00,12.838
37012330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE0ODEjNjEjJDEjJDAjJDgz,5.59,11.95,ok,2026-08-10T12:31:35.117471+00:00,2.721
37012330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjE0ODEjNDEjJDEjJDgjJDgz,17.218,22.0,ok,2026-08-10T12:31:35.229992+00:00,11.472
37012330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjE4MzIjNTEjJDEjJDIjJDgz,16.312,20.18,ok,2026-08-10T12:31:35.336300+00:00,13.279
37012330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,18.483,23.3,ok,2026-08-10T12:31:35.480547+00:00,15.333
37012330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjE0ODEjODEjJDEjJDIjJDgz,24.991,30.98,ok,2026-08-10T12:31:35.629330+00:00,17.992
37012340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQyNjEyMjIjNzEjJDEjJDgjJDgz,61.377,50.8,ok,2026-08-10T12:31:35.767537+00:00,10.746
37012340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQzNjEwMDIjNjEjJDEjJDQjJDgz,62.132,52.18,ok,2026-08-10T12:31:35.923972+00:00,11.077
37012340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQzNjE4MzIjNDEjJDEjJDQjJDgz,72.238,49.98,ok,2026-08-10T12:31:36.124618+00:00,14.455
37012340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,79.325,57.87,ok,2026-08-10T12:31:36.306045+00:00,14.826
37012340,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,72.51,49.42,ok,2026-08-10T12:31:36.525158+00:00,14.954
37012350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE0ODEjNjEjJDEjJDAjJDgz,49.789,80.68,ok,2026-08-10T12:31:36.773384+00:00,18.274
37012350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjE0ODEjNDEjJDEjJDgjJDgz,55.473,72.63,ok,2026-08-10T12:31:36.955099+00:00,19.119
37012350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjE4MzIjNTEjJDEjJDIjJDgz,53.856,69.32,ok,2026-08-10T12:31:37.144491+00:00,21.415
37012350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,50.995,66.63,ok,2026-08-10T12:31:37.307218+00:00,21.589
37012350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQyNjEyMjIjNzEjJDEjJDgjJDgz,45.18,65.13,ok,2026-08-10T12:31:37.449895+00:00,25.315
37012360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjE0ODEjNDEjJDEjJDgjJDgz,38.065,45.27,ok,2026-08-10T12:31:37.631061+00:00,13.529
37012360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNzEjJDEjJDgjJDgz,33.587,39.23,ok,2026-08-10T12:31:37.786318+00:00,14.982
37012360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQyNjE4MzIjNTEjJDEjJDIjJDgz,36.448,41.95,ok,2026-08-10T12:31:37.937301+00:00,15.511
37012360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE0ODEjNjEjJDEjJDAjJDgz,53.764,57.55,ok,2026-08-10T12:31:38.208868+00:00,16.746
37012360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQyNjEyMjIjNzEjJDEjJDgjJDgz,25.895,38.18,ok,2026-08-10T12:31:38.337179+00:00,17.651
37012580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQyNjEwMDIjNDEjJDEjJDgjJDgz,2.396,8.23,ok,2026-08-10T12:31:38.439203+00:00,1.026
37012580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjE0ODEjNDEjJDEjJDgjJDgz,2.396,8.23,ok,2026-08-10T12:31:38.568248+00:00,1.026
37012580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,1.73,5.35,ok,2026-08-10T12:31:38.689185+00:00,1.142
37012580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQyNjE4MzIjNDEjJDEjJDgjJDgz,1.36,5.82,ok,2026-08-10T12:31:38.795560+00:00,1.235
37012580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,2.206,8.15,ok,2026-08-10T12:31:38.929921+00:00,1.453
37012610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQyNjEwMDIjNDEjJDEjJDgjJDgz,1.554,3.97,ok,2026-08-10T12:31:39.050055+00:00,0.89
37012610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjE0ODEjNDEjJDEjJDgjJDgz,1.554,3.97,ok,2026-08-10T12:31:39.145064+00:00,0.89
37012610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQ0NjEwMDIjODEjJDEjJDIjJDgz,1.995,5.63,ok,2026-08-10T12:31:39.258366+00:00,1.469
37012610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQwMyQ0NjEwMDIjNjEjJDEjJDQjJDgz,1.528,4.88,ok,2026-08-10T12:31:39.382811+00:00,1.472
